TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	023";"	U";1043;549;4;545;4;541;494;106;18;0;0;6;0;15;0;0;0;6;0;0;0;2;128;0;171;0;0;0;0;0;1;0;0;83;1;2;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	024";"	A";622;350;1;349;2;347;272;118;20;0;0;3;0;5;0;0;0;3;0;1;2;2;73;0;72;0;0;0;1;0;1;0;1;45;0;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	024";"	B";662;368;4;364;1;363;294;133;27;0;3;2;1;8;0;0;0;2;1;0;0;4;65;1;56;0;0;0;0;0;0;0;0;58;0;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	025";"	U";507;268;3;265;;265;239;109;12;1;1;8;2;11;1;0;0;4;0;0;0;1;37;1;30;0;0;0;1;0;0;2;0;43;0;0;0;1;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	026";"	U";633;379;;379;2;377;254;117;17;0;0;7;0;19;0;1;0;2;0;0;0;1;96;0;66;0;0;0;0;1;0;0;0;45;4;0;1;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	027";"	A";798;498;4;494;3;491;300;124;24;0;1;2;0;9;0;0;0;1;0;0;0;0;118;0;148;0;0;0;0;0;0;1;1;61;0;0;1;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	027";"	B";824;512;10;502;8;494;312;120;27;0;0;0;0;8;0;0;0;5;0;0;0;1;127;0;127;0;0;0;0;0;0;0;2;73;0;0;2;1;1
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	028";"	U";906;541;1;540;6;534;365;160;9;0;0;3;0;23;2;0;1;3;0;0;2;1;113;0;114;0;0;0;1;0;0;0;0;95;2;0;0;4;1
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	030";"	U";1150;643;1;642;2;640;507;220;41;0;0;9;1;15;0;0;0;6;0;0;0;0;117;0;125;0;0;0;0;0;0;0;0;100;1;1;0;4;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	031";"	A";800;507;1;506;1;505;293;107;1;0;0;5;0;28;3;0;0;20;0;1;1;0;115;1;104;0;0;0;1;0;0;0;0;84;1;0;1;32;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	031";"	B";793;532;1;531;;531;261;143;26;0;1;3;0;29;0;0;0;21;0;0;0;5;127;2;83;0;0;1;3;2;0;0;1;81;3;0;0;0;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	032";"	U";750;442;1;441;4;437;308;166;37;0;0;12;1;14;0;0;0;5;0;2;0;3;87;0;38;0;0;0;0;0;0;0;0;70;1;0;0;0;1
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	033";"	A";848;566;3;563;5;558;282;137;22;0;0;10;0;12;1;0;0;11;0;1;0;0;124;1;116;0;1;0;1;0;0;0;2;113;4;0;0;2;0
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	033";"	B";861;537;1;536;4;532;324;135;30;0;0;6;1;22;1;1;0;3;0;2;0;2;103;1;127;0;0;0;2;1;0;0;1;88;2;1;1;1;1
Gipuzkoa;"	069";DONOSTIA/SAN SEBASTIÁN;"	07";"	034";"	U";825;535;3;532;3;529;290;120;10;0;0;7;1;16;2;0;0;10;0;1;0;0;109;0;161;0;0;0;0;0;0;0;0;86;4;0;0;1;1
Gipuzkoa;"	030";EIBAR;"	01";"	001";"	A";660;473;1;472;5;467;187;137;13;0;0;3;1;13;0;0;0;2;0;0;1;0;164;0;98;0;0;0;0;0;0;0;0;31;0;0;1;3;0
Gipuzkoa;"	030";EIBAR;"	01";"	001";"	B";697;487;3;484;4;480;210;106;21;0;0;2;0;15;0;0;0;4;0;0;0;0;192;0;105;0;0;1;0;0;0;0;0;33;1;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	01";"	002";"	A";541;369;;369;3;366;172;86;18;0;0;2;0;2;0;0;0;1;0;0;0;1;109;0;99;0;0;0;0;0;0;0;0;41;4;0;0;3;0
Gipuzkoa;"	030";EIBAR;"	01";"	002";"	B";541;373;1;372;3;369;168;99;22;0;1;0;0;8;0;0;0;6;0;0;1;0;122;0;76;0;0;0;0;0;0;0;0;28;4;0;0;2;0
Gipuzkoa;"	030";EIBAR;"	01";"	003";"	U";837;613;2;611;2;609;224;154;29;0;0;7;0;10;3;0;1;4;0;0;1;3;207;0;139;0;0;0;0;0;0;0;0;44;0;0;2;4;1
Gipuzkoa;"	030";EIBAR;"	01";"	004";"	A";606;385;;385;1;384;221;133;11;0;1;4;0;2;2;0;0;1;0;0;0;1;98;0;82;0;0;0;0;0;0;0;1;44;1;0;0;3;0
Gipuzkoa;"	030";EIBAR;"	01";"	004";"	B";588;356;1;355;4;351;232;134;14;0;0;6;1;8;0;0;0;2;0;0;1;0;74;0;77;0;0;1;0;0;0;0;0;31;1;0;0;0;1
Gipuzkoa;"	030";EIBAR;"	01";"	005";"	A";520;336;1;335;2;333;184;151;12;0;0;3;0;2;1;0;0;2;0;1;0;0;61;0;55;0;0;0;0;0;0;0;0;41;1;0;0;1;2
Gipuzkoa;"	030";EIBAR;"	01";"	005";"	B";505;338;2;336;3;333;167;153;13;0;0;3;0;3;0;0;0;1;0;0;0;2;49;0;63;0;0;1;0;0;0;0;0;43;2;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	02";"	001";"	U";828;544;1;543;6;537;284;115;11;0;0;0;0;0;1;0;0;5;0;1;0;1;148;0;201;0;1;0;0;1;0;0;0;52;0;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	02";"	002";"	A";477;265;;265;7;258;212;81;4;0;0;2;0;4;0;1;0;0;0;0;0;2;63;0;66;0;0;0;0;0;0;0;0;34;1;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	02";"	002";"	B";472;248;1;247;2;245;224;97;22;0;1;0;0;1;0;0;0;0;0;0;3;0;40;0;55;0;0;0;0;0;0;0;0;24;1;0;0;1;0
Gipuzkoa;"	030";EIBAR;"	02";"	003";"	A";476;317;1;316;1;315;159;171;21;0;0;2;0;5;0;0;0;1;0;0;1;4;46;0;32;0;1;0;0;1;2;0;0;26;2;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	02";"	003";"	B";457;310;2;308;5;303;147;196;23;0;0;4;0;6;0;1;0;0;0;0;0;1;31;2;19;1;0;0;0;0;0;0;0;18;0;0;0;0;1
Gipuzkoa;"	030";EIBAR;"	02";"	004";"	A";501;308;;308;;308;193;122;14;1;1;3;0;6;1;0;0;3;0;0;0;2;54;0;59;1;0;0;0;0;0;0;0;41;0;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	02";"	004";"	B";467;283;3;280;3;277;184;121;12;0;0;3;0;3;1;0;0;1;0;0;0;0;50;0;41;0;0;0;0;0;0;0;0;45;0;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	02";"	005";"	A";463;303;2;301;2;299;160;72;10;0;0;0;0;6;1;0;0;0;0;0;1;0;92;0;84;0;0;0;0;0;0;0;0;31;0;0;0;0;2
Gipuzkoa;"	030";EIBAR;"	02";"	005";"	B";430;313;;313;2;311;117;83;9;0;0;1;0;8;1;0;0;1;0;0;1;2;80;0;77;0;0;0;0;0;0;0;1;45;0;0;0;1;1
Gipuzkoa;"	030";EIBAR;"	03";"	001";"	A";674;407;2;405;4;401;267;132;9;0;1;5;1;8;1;0;1;2;0;1;0;0;86;0;105;0;0;0;0;0;0;1;1;46;0;0;0;0;1
Gipuzkoa;"	030";EIBAR;"	03";"	001";"	B";640;394;2;392;4;388;246;151;14;0;0;4;1;4;0;0;0;0;0;0;0;2;73;0;93;0;0;0;1;2;0;0;1;37;0;1;2;2;0
Gipuzkoa;"	030";EIBAR;"	03";"	003";"	U";750;537;1;536;5;531;213;146;13;0;0;2;1;8;2;0;0;0;0;3;0;1;145;0;156;0;0;1;0;0;0;0;0;49;4;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	03";"	004";"	U";638;438;;438;1;437;200;114;24;0;0;2;0;3;1;0;1;0;0;0;0;0;129;0;103;0;0;0;0;2;0;0;0;51;3;1;1;2;0
Gipuzkoa;"	030";EIBAR;"	04";"	001";"	A";462;319;4;315;5;310;143;89;4;0;0;1;0;2;0;0;0;0;0;1;0;1;85;0;80;0;0;0;0;1;0;0;1;42;1;0;0;2;0
Gipuzkoa;"	030";EIBAR;"	04";"	001";"	B";433;273;1;272;1;271;160;93;8;0;0;1;1;0;1;0;0;1;0;0;0;1;54;0;74;0;0;0;0;0;0;0;0;36;1;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	04";"	002";"	U";764;547;2;545;3;542;217;123;14;0;0;0;0;16;1;0;0;3;0;0;1;1;186;0;132;0;0;0;0;0;0;0;2;60;1;0;1;1;0
Gipuzkoa;"	030";EIBAR;"	04";"	003";"	A";524;377;2;375;2;373;147;57;12;0;1;1;0;10;0;0;0;6;0;0;1;0;176;0;82;0;0;0;0;0;0;0;0;24;2;0;1;0;0
Gipuzkoa;"	030";EIBAR;"	04";"	003";"	B";508;369;1;368;7;361;139;63;24;0;0;2;0;7;0;0;0;4;0;0;0;0;169;0;63;0;0;0;0;0;0;0;0;19;6;0;0;4;0
Gipuzkoa;"	030";EIBAR;"	04";"	004";"	U";533;411;3;408;1;407;122;95;22;0;0;4;0;12;0;0;0;2;0;0;0;0;163;0;66;0;0;0;0;0;0;0;0;40;0;0;0;1;2
Gipuzkoa;"	030";EIBAR;"	04";"	005";"	U";756;481;3;478;3;475;275;137;11;0;0;3;0;6;0;0;0;2;0;0;0;0;149;0;119;0;0;0;0;0;0;0;1;46;0;1;0;0;0
Gipuzkoa;"	030";EIBAR;"	04";"	006";"	U";777;550;3;547;1;546;227;142;17;0;0;4;0;8;1;0;0;2;0;0;0;1;197;0;126;0;0;0;0;1;1;0;1;42;1;0;0;2;0
Gipuzkoa;"	030";EIBAR;"	05";"	001";"	A";478;314;;314;2;312;164;102;15;0;0;2;0;3;0;0;0;1;0;0;0;1;83;0;71;0;0;1;0;2;0;0;0;30;1;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	05";"	001";"	B";516;338;3;335;4;331;178;113;12;0;0;0;1;5;0;0;0;1;0;0;0;1;93;0;75;0;0;0;0;0;0;0;0;26;2;0;0;2;0
Gipuzkoa;"	030";EIBAR;"	05";"	002";"	U";686;490;1;489;3;486;196;97;28;0;0;2;0;5;0;0;0;4;0;0;0;0;212;0;99;0;0;0;0;0;0;0;0;37;0;0;0;2;0
Gipuzkoa;"	030";EIBAR;"	05";"	003";"	A";549;340;;340;4;336;209;107;18;0;0;1;0;7;1;0;0;1;0;0;0;1;107;0;61;0;0;0;0;0;0;0;0;32;0;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	05";"	003";"	B";601;376;2;374;1;373;225;138;19;0;0;3;0;8;0;0;0;1;0;0;0;2;99;0;65;0;0;0;0;1;0;0;0;35;2;0;0;0;0
Gipuzkoa;"	030";EIBAR;"	05";"	004";"	A";447;302;2;300;2;298;145;68;12;0;0;2;0;6;0;0;0;3;0;0;0;2;89;0;68;0;0;0;0;0;0;0;0;44;1;0;1;2;0
Gipuzkoa;"	030";EIBAR;"	05";"	004";"	B";445;279;4;275;2;273;166;77;7;0;0;1;0;10;3;0;0;3;0;0;0;0;68;0;65;0;0;2;0;2;0;0;1;27;5;0;1;1;0
Gipuzkoa;"	031";ELDUAIN;"	01";"	001";"	U";184;116;1;115;2;113;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;73;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Gipuzkoa;"	033";ELGETA;"	01";"	001";"	U";859;633;2;631;6;625;226;24;6;0;0;5;0;4;1;1;0;3;0;0;0;2;226;0;310;0;0;0;0;0;0;0;0;40;1;0;0;2;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	001";"	A";517;353;1;352;2;350;164;50;14;0;0;2;0;6;0;0;0;2;0;0;0;0;122;0;118;1;0;0;0;1;0;0;1;31;2;0;0;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	001";"	B";591;385;1;384;1;383;206;62;9;0;0;3;0;10;0;0;0;1;0;0;0;0;160;0;95;0;0;0;0;2;0;0;1;37;2;0;1;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	002";"	A";432;288;3;285;1;284;144;32;11;0;0;0;2;3;0;1;1;0;0;1;0;0;104;0;107;0;0;0;0;0;0;0;0;22;0;0;0;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	002";"	B";437;262;5;257;2;255;175;34;7;0;0;0;0;2;0;0;0;1;0;0;0;0;97;0;87;0;0;0;0;0;0;0;1;26;0;0;0;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	003";"	A";200;123;1;122;3;119;77;6;4;0;0;2;0;3;0;0;0;0;0;0;0;0;35;0;51;0;0;0;0;0;0;0;0;18;0;0;0;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	003";"	B";664;466;6;460;2;458;198;46;9;0;0;3;0;6;1;0;0;0;0;0;0;0;235;0;136;0;0;0;0;0;0;0;0;19;2;0;0;1;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	003";"	C";613;453;4;449;1;448;160;45;16;0;0;1;0;5;1;0;0;1;0;0;0;0;212;0;140;0;0;0;0;1;0;1;0;23;2;0;0;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	004";"	U";643;429;5;424;1;423;214;60;12;0;1;1;0;11;0;0;0;1;0;0;0;0;194;0;108;0;0;0;0;0;0;0;0;33;1;0;1;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	005";"	A";494;334;5;329;4;325;160;40;7;0;0;3;0;3;0;0;0;0;0;1;0;0;145;0;105;0;0;0;0;0;0;0;1;19;0;0;0;0;1
Gipuzkoa;"	032";ELGOIBAR;"	01";"	005";"	B";480;303;3;300;;300;177;44;15;0;0;2;1;0;0;0;0;0;0;0;0;0;150;0;66;0;0;0;0;0;0;0;0;21;1;0;0;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	006";"	U";827;501;15;486;4;482;326;108;20;0;1;9;0;6;0;0;0;4;0;0;0;1;113;0;133;0;0;0;0;0;0;0;0;82;3;0;0;2;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	007";"	A";495;350;2;348;2;346;145;37;13;1;1;1;0;6;1;1;0;0;0;0;0;0;164;0;103;0;0;0;1;0;0;0;0;14;2;0;0;1;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	007";"	B";529;394;2;392;1;391;135;58;8;0;0;3;0;7;0;0;0;1;2;0;0;1;175;0;119;0;0;0;0;0;0;0;0;14;3;0;0;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	008";"	A";447;300;2;298;2;296;147;59;7;0;0;1;0;7;0;0;0;0;0;0;0;0;108;0;87;0;0;0;0;0;1;0;0;25;0;0;0;1;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	008";"	B";446;298;;298;3;295;148;84;6;0;0;2;0;7;1;0;0;3;0;0;0;0;93;0;77;1;0;0;0;0;0;0;1;19;0;1;0;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	010";"	A";443;293;2;291;3;288;150;33;5;0;1;5;0;9;0;0;0;1;0;0;0;0;121;0;85;0;0;0;0;0;0;0;0;27;0;0;1;0;0
Gipuzkoa;"	032";ELGOIBAR;"	01";"	010";"	B";441;291;1;290;3;287;150;45;6;0;0;1;0;7;0;0;0;0;0;0;0;0;120;0;77;0;1;0;0;0;0;0;0;30;0;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	001";"	U";511;328;5;323;;323;183;40;6;1;0;1;0;4;0;0;0;1;0;0;0;0;65;0;159;0;0;0;0;0;0;0;0;42;1;0;0;3;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	002";"	A";615;418;;418;3;415;197;108;17;0;0;1;0;8;1;3;0;2;0;0;0;1;76;1;132;0;0;0;0;0;0;0;1;59;4;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	002";"	B";577;392;1;391;;391;185;93;14;0;1;5;0;4;0;0;0;5;0;0;0;1;76;1;118;0;0;0;0;0;0;0;0;71;1;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	003";"	U";687;481;3;478;3;475;206;57;13;1;1;5;0;10;0;0;0;3;0;0;0;1;89;0;220;0;0;0;0;1;0;0;0;65;6;1;1;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	004";"	A";882;537;3;534;3;531;345;125;11;0;3;8;0;11;0;0;1;0;0;0;3;1;99;0;157;0;0;0;0;0;0;2;1;106;2;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	004";"	B";860;531;2;529;2;527;329;138;14;0;1;5;0;17;2;0;0;2;0;0;0;3;89;0;139;0;0;1;0;1;0;0;1;111;3;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	005";"	A";606;387;1;386;4;382;219;47;4;0;0;8;0;3;1;0;0;2;0;0;0;1;72;0;198;0;0;0;1;0;0;0;0;43;0;0;0;2;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	005";"	B";605;397;;397;3;394;208;56;5;0;0;1;0;3;0;0;0;5;0;0;1;0;70;0;197;0;0;0;0;0;0;0;1;49;4;0;0;2;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	006";"	A";856;595;2;593;4;589;261;106;13;0;0;4;1;9;0;0;1;0;0;0;0;2;155;0;217;0;0;0;0;0;0;1;0;76;3;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	006";"	B";800;543;3;540;7;533;257;114;28;0;0;1;0;6;0;0;0;1;0;0;0;0;121;0;198;0;0;0;0;0;0;0;0;59;5;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	007";"	U";757;455;3;452;1;451;302;150;22;0;0;1;0;12;0;0;0;2;0;0;1;0;80;0;80;0;0;0;0;0;0;0;1;100;2;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	008";"	U";665;358;4;354;1;353;307;105;18;1;0;7;0;5;1;0;0;2;0;2;1;1;63;0;95;0;0;0;0;0;0;0;0;51;0;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	009";"	A";628;408;2;406;3;403;220;71;16;0;0;2;0;10;0;0;0;5;0;1;1;0;97;0;138;0;0;0;0;0;0;0;0;59;2;0;1;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	009";"	B";595;379;4;375;2;373;216;75;17;0;1;0;0;8;0;0;0;3;0;0;0;1;77;0;133;0;0;0;0;0;0;0;1;55;2;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	010";"	U";547;344;1;343;7;336;203;60;7;0;0;2;0;2;0;0;0;0;0;0;2;0;75;0;122;0;0;0;0;0;0;0;0;62;3;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	013";"	U";730;404;3;401;1;400;326;117;25;0;0;4;0;1;0;0;0;3;0;0;0;0;80;0;109;0;0;0;0;1;0;0;0;59;0;0;1;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	014";"	A";474;262;;262;5;257;212;82;15;1;0;0;1;5;0;0;0;5;0;0;0;1;45;0;60;0;1;1;0;0;0;0;0;40;0;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	014";"	B";463;277;4;273;2;271;186;93;4;0;0;4;0;10;0;0;0;4;0;0;1;0;57;0;64;0;0;0;0;0;0;1;0;33;0;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	015";"	U";814;448;3;445;4;441;366;191;18;0;0;0;1;11;1;0;0;7;0;0;0;0;61;0;71;0;0;0;0;0;0;0;0;79;1;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	016";"	U";555;323;1;322;;322;232;159;17;0;0;3;0;5;0;0;0;0;0;0;0;0;30;3;48;0;0;0;0;0;0;0;0;55;1;1;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	017";"	U";670;415;2;413;1;412;255;79;5;0;0;3;0;8;0;0;0;2;0;0;0;0;83;0;162;1;0;0;0;0;0;0;0;66;1;0;0;2;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	018";"	U";607;349;10;339;2;337;258;17;8;0;0;3;0;10;0;0;0;0;0;0;0;1;117;0;156;0;0;0;0;0;0;0;0;23;2;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	019";"	A";803;496;1;495;5;490;307;135;14;1;1;6;0;10;0;1;0;6;0;0;0;4;72;0;134;0;0;0;1;0;0;1;0;99;3;0;1;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	019";"	B";821;458;;458;3;455;363;136;13;0;0;11;0;16;2;0;0;2;0;1;0;0;70;0;98;0;0;0;0;0;1;2;0;100;2;0;1;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	020";"	A";452;295;2;293;1;292;157;36;7;1;0;3;0;4;0;0;0;0;0;0;0;1;59;0;141;1;0;0;0;0;0;1;0;38;0;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	020";"	B";484;312;1;311;4;307;172;48;11;1;0;2;0;6;0;0;0;3;0;1;0;0;70;0;119;0;0;0;0;0;0;0;0;46;0;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	022";"	A";678;449;5;444;2;442;229;100;14;0;0;5;0;5;0;0;0;2;0;0;0;0;86;0;167;0;0;0;0;0;0;0;0;60;1;0;1;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	022";"	B";689;453;6;447;1;446;236;102;10;0;0;6;0;5;0;0;0;4;0;0;0;0;83;0;157;0;0;0;0;0;0;0;0;78;1;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	023";"	A";494;310;;310;2;308;184;93;17;0;1;2;1;1;0;0;0;1;0;0;0;0;56;0;83;0;0;0;0;0;0;0;0;51;1;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	023";"	B";475;284;3;281;2;279;191;86;15;0;0;3;0;7;0;0;0;1;0;0;0;0;50;0;75;0;0;0;0;0;0;0;0;40;2;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	024";"	A";481;278;1;277;;277;203;125;17;0;0;1;0;6;1;0;0;2;0;0;0;0;50;0;44;0;0;0;0;0;0;0;0;30;0;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	024";"	B";501;284;;284;2;282;217;131;21;0;0;1;0;6;0;0;0;2;0;0;0;0;44;0;26;0;0;0;1;1;0;0;0;47;0;0;0;2;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	025";"	A";497;274;1;273;3;270;223;117;12;0;1;2;0;5;2;0;0;5;0;0;0;0;38;0;48;0;0;0;0;1;0;4;0;33;1;0;0;0;1
Gipuzkoa;"	067";ERRENTERIA;"	01";"	025";"	B";479;285;3;282;;282;194;118;7;0;0;3;0;5;0;0;0;4;0;1;0;1;41;0;53;0;0;0;0;0;0;1;0;47;0;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	026";"	A";649;357;;357;6;351;292;167;12;0;0;1;0;4;1;0;0;4;0;0;0;0;47;0;71;0;0;0;0;0;0;0;0;43;1;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	026";"	B";598;321;2;319;3;316;277;170;17;0;0;4;0;6;0;0;0;2;0;0;0;2;47;0;34;0;0;0;0;0;0;0;0;31;0;1;0;1;1
Gipuzkoa;"	067";ERRENTERIA;"	01";"	027";"	A";646;371;3;368;4;364;275;175;26;0;0;6;0;4;0;0;0;1;0;0;0;0;59;0;42;0;0;0;0;0;0;0;1;50;0;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	027";"	B";711;421;;421;7;414;290;182;15;0;0;8;0;11;0;0;1;6;0;0;0;1;57;0;62;0;0;0;0;1;0;0;0;69;0;0;0;1;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	028";"	A";703;388;2;386;1;385;315;130;17;0;0;7;2;10;0;0;0;3;0;0;0;0;61;0;86;0;0;0;1;0;0;0;0;68;0;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	028";"	B";741;381;1;380;2;378;360;126;21;0;0;6;1;9;0;0;1;1;0;0;0;0;60;0;80;0;0;0;0;1;0;0;1;71;0;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	029";"	A";708;379;1;378;2;376;329;116;27;0;0;7;0;18;2;0;0;2;0;0;1;1;58;0;66;0;0;1;1;0;0;0;3;69;0;1;1;2;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	029";"	B";683;375;2;373;1;372;308;127;14;0;1;7;0;16;1;0;0;0;0;0;0;0;44;0;83;0;0;1;1;0;0;0;0;74;0;0;1;2;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	030";"	U";863;606;1;605;7;598;257;131;13;0;1;6;0;10;0;0;0;2;0;0;1;0;185;0;159;0;0;0;0;0;0;0;2;87;1;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	032";"	U";565;325;5;320;;320;240;165;19;0;0;4;0;13;3;0;0;2;0;0;0;1;38;1;34;0;0;0;0;0;0;1;1;37;1;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	034";"	U";556;344;2;342;4;338;212;78;13;0;0;7;0;6;0;0;0;3;1;0;0;0;54;0;115;0;0;0;1;0;0;0;0;56;1;0;3;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	035";"	U";635;442;;442;2;440;193;88;5;0;0;2;0;5;0;0;0;1;0;0;0;0;103;0;183;0;0;0;0;0;0;0;0;52;1;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	036";"	A";660;479;6;473;3;470;181;140;10;0;0;2;0;7;0;0;0;5;0;0;0;0;98;0;115;0;1;0;0;0;0;0;1;90;1;0;0;0;0
Gipuzkoa;"	067";ERRENTERIA;"	01";"	036";"	B";614;437;2;435;2;433;177;136;16;1;0;6;0;11;0;0;0;2;0;0;0;1;75;1;99;0;0;0;0;0;0;0;0;84;0;0;0;1;0
Gipuzkoa;"	066";ERREZIL;"	01";"	001";"	U";440;369;6;363;3;360;71;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;96;0;249;0;0;0;0;0;0;0;0;9;3;0;0;0;0
Gipuzkoa;"	034";ESKORIATZA;"	01";"	001";"	A";820;579;2;577;6;571;241;76;16;1;1;4;1;13;0;0;1;1;1;167;0;1;226;0;0;0;0;0;0;1;1;0;1;55;3;0;1;0;0
Gipuzkoa;"	034";ESKORIATZA;"	01";"	001";"	B";775;510;5;505;4;501;265;91;12;0;0;6;0;10;0;0;1;4;0;0;0;4;175;0;129;0;0;0;1;1;0;0;0;62;4;0;0;1;0
